customer_id,name,gender,age,city,province,region,city_tier,join_date,member_level,lifecycle_stage,preferred_channel,home_store_id,category_affinity,size_profile,price_sensitivity,discount_affinity,private_domain_status,acquisition_channel,mobile_hash,email_hash,wechat_openid_hash,consent_marketing,consent_sms,consent_wechat,consent_email,last_purchase_date,days_since_purchase,orders_365,total_spend_365,avg_order_value,rfm_segment,churn_risk_score,replenishment_due_score,vip_score,return_rate,complaint_count,created_at
CUST00216,金宇航,Female,31,重庆,重庆,西南,新一线,2026-03-14,Silver,Active,WeChat,ST010,Beauty,38,High,High,Opted Out,Store Walk-in,0b1d88bc8e564d429b,4e9127eff05f21912a,1ad83448f9e40709bb,N,Y,Y,N,2026-06-08,23,2,1061.84,530.92,Potential Loyalist,0.311,0.111,0.245,0.5,1,2026-07-01 09:00:00
CUST00217,杨雨桐,Male,34,重庆,重庆,西南,新一线,2026-02-22,Gold,Active,POS,ST010,Footwear,41,Medium,Medium,Not Joined,Xiaohongshu,7fe315edd2f533bc11,0785c539e213640bc1,6a860ab1733a65bf41,Y,Y,Y,N,2026-05-02,60,5,4952.02,990.4,Potential Loyalist,0.215,0.315,0.437,0.0,0,2026-07-01 09:00:00
CUST00218,姜依琳,Male,27,北京,北京,华北,一线,2025-07-27,Silver,Dormant,Tmall,ST002,Beauty,41,Low,Low,Opted Out,Brand Event,032f0103d7617fd92b,e22e2e5cc13f56c484,c74ef372ff29b17b44,Y,Y,Y,N,2025-10-04,270,4,1145.21,286.3,Hibernating,0.557,0.99,0.203,0.5,0,2026-07-01 09:00:00
CUST00219,褚雨桐,Male,44,西安,陕西,西北,新一线,2026-04-21,Silver,New,POS,ST009,Accessories,XS,High,High,Not Joined,Tmall,18bc2473780dcd410a,e6d80bed6e2e5c21d8,58feaefe83cd5efd32,Y,N,Y,N,2026-06-02,29,2,869.04,434.52,Potential Loyalist,0.19,0.08,0.236,0.0,0,2026-07-01 09:00:00
CUST00220,费诗涵,Male,38,深圳,广东,华南,一线,2025-03-21,Silver,Active,MiniProgram,ST004,Accessories,XS,High,Medium,In WeChat Group,Tmall,b4e37d2f2ac324a5c0,000fd8b2ad347b164f,540796015b2e1a9c5c,N,Y,Y,N,2026-05-13,49,5,839.87,167.97,Potential Loyalist,0.248,0.09,0.323,0.0,0,2026-07-01 09:00:00
CUST00221,任宇航,Male,22,苏州,江苏,华东,二线,2026-05-15,Silver,New,MiniProgram,ST011,Apparel,M,Low,High,In WeCom,Xiaohongshu,1c2d29646e0ba427b4,18c1326b269d041d4c,2bf9a2c0852f4e93ec,Y,Y,Y,Y,2026-06-21,10,1,1354.09,1354.09,New/Low Frequency,0.168,0.037,0.227,0.0,0,2026-07-01 09:00:00
CUST00222,潘明远,Female,39,南京,江苏,华东,新一线,2026-03-29,Gold,Active,POS,ST008,Accessories,M,High,Low,In WeCom,Xiaohongshu,437e04a22f96a06cf6,ef520a95e958c2e3d7,9f29990006c04911c3,Y,Y,Y,Y,2026-05-17,45,7,3888.26,555.47,Potential Loyalist,0.176,0.123,0.477,0.0,0,2026-07-01 09:00:00
CUST00223,范欣怡,Male,23,南京,江苏,华东,新一线,2025-06-27,Silver,Dormant,Tmall,ST008,Accessories,37,Low,High,In WeChat Group,Brand Event,0059f4a888b03b64b4,527d69a0bd54f63787,82c2229aeb1f2e1a94,Y,Y,Y,Y,2025-10-07,267,3,863.91,287.97,Hibernating,0.56,0.733,0.164,0.0,0,2026-07-01 09:00:00
CUST00224,赵睿泽,Female,20,重庆,重庆,西南,新一线,2025-11-09,Gold,VIP,MiniProgram,ST010,Beauty,XL,Low,High,Opted Out,Brand Event,b352f6fe70b510f042,e4dd486311f908d172,8ed173116f000e3381,N,N,Y,N,2026-06-06,25,9,6745.64,749.52,Loyal,0.338,0.12,0.632,0.111,2,2026-07-01 09:00:00
CUST00225,韦佳琪,Male,37,广州,广东,华南,一线,2026-03-29,Gold,Growth,AppPush,ST003,Footwear,39,High,High,Opted Out,Xiaohongshu,5d8ca5604b5df9e517,7f8a2de546efdedead,eea37dc80c0a2823e7,Y,N,Y,Y,2026-06-14,17,5,6745.77,1349.15,Loyal,0.147,0.089,0.507,0.2,0,2026-07-01 09:00:00
CUST00226,秦嘉豪,Male,28,西安,陕西,西北,新一线,2025-12-22,Gold,Growth,MiniProgram,ST009,Apparel,42,Medium,Low,In WeChat Group,Brand Event,f79a9eeea8612d592f,8cc54b578f9f6c638e,e72fe39701715b6eeb,Y,Y,Y,Y,2026-05-04,58,7,5891.64,841.66,Loyal,0.196,0.213,0.529,0.0,0,2026-07-01 09:00:00
CUST00227,贺嘉豪,Female,47,西安,陕西,西北,新一线,2025-10-25,Gold,Growth,SMS,ST009,Apparel,42,Low,High,Not Joined,Douyin Ads,30ac3f0ba02a00b63f,88ca2e97b3169f3300,00b49a101b406cc7de,Y,N,Y,Y,2026-04-27,65,7,7015.03,1002.15,Loyal,0.207,0.239,0.558,0.143,0,2026-07-01 09:00:00
CUST00228,曹佳琪,Male,27,重庆,重庆,西南,新一线,2026-04-05,Diamond,Active,Tmall,ST010,Apparel,41,Medium,High,In WeCom,Brand Event,106cb5d9149ac5dea2,b3fdef59945dc215a1,a38baed9984d9bf33f,Y,Y,Y,N,2026-06-01,30,7,12767.72,1823.96,Champions,0.152,0.11,0.74,0.0,0,2026-07-01 09:00:00
CUST00229,赵欣怡,Male,29,杭州,浙江,华东,新一线,2025-11-13,Silver,Active,WeChat,ST005,Beauty,L,Low,Low,Not Joined,Store Walk-in,b5a5f845f00c6e0936,7a771aacdcfeafe7eb,0c43e43329ad5bb11b,Y,Y,Y,N,2026-05-28,34,5,2423.26,484.65,Potential Loyalist,0.174,0.245,0.375,0.2,0,2026-07-01 09:00:00
CUST00230,范浩然,Female,25,南京,江苏,华东,新一线,2026-05-16,Silver,New,Tmall,ST008,Beauty,38,Low,Medium,In WeCom,Brand Event,ec6baf46fde7868733,289004c65187ec0a8e,dd7b7f369a2a22df34,Y,Y,Y,N,2026-06-19,12,1,1470.04,1470.04,New/Low Frequency,0.251,0.087,0.229,0.0,1,2026-07-01 09:00:00
CUST00231,花明远,Female,45,北京,北京,华北,一线,2026-02-07,Silver,Service_Recovery,AppPush,ST002,Apparel,40,High,High,Not Joined,Brand Event,4b27919bd97ec9951d,fec82bf742a382d9c0,a204d9cd785db48a07,Y,Y,Y,N,2026-06-22,9,2,331.14,165.57,Potential Loyalist,0.238,0.033,0.23,0.5,1,2026-07-01 09:00:00
CUST00232,雷思源,Male,26,广州,广东,华南,一线,2025-08-22,Silver,Service_Recovery,MiniProgram,ST003,Beauty,XS,High,High,Opted Out,Douyin Ads,ffd377077661e22660,ab64059ecdd9251f6c,76821c33ee38bb9bba,Y,Y,Y,N,2026-06-04,27,3,2439.28,813.09,Potential Loyalist,0.259,0.195,0.315,0.0,1,2026-07-01 09:00:00
CUST00233,方睿泽,Male,34,苏州,江苏,华东,二线,2024-07-04,Gold,At_Risk,MiniProgram,ST011,Apparel,XS,Low,Medium,In WeCom,Store Walk-in,189eedd280fe5a1ccc,64756701f29de32574,7ae708ef378069acd7,Y,Y,Y,N,2026-04-16,76,4,4267.3,1066.83,Potential Loyalist,0.409,0.279,0.378,0.0,2,2026-07-01 09:00:00
CUST00234,鲁依琳,Unknown,39,成都,四川,西南,新一线,2026-06-06,Silver,Active,Tmall,ST006,Accessories,37,Medium,High,In WeChat Group,Brand Event,37e1b21e1d5b30566e,64dafc0de88cb6b254,89750ed8580f65df0c,Y,Y,Y,N,2026-06-27,4,4,3379.52,844.88,Potential Loyalist,0.214,0.011,0.384,0.0,1,2026-07-01 09:00:00
CUST00235,柏雨桐,Female,36,西安,陕西,西北,新一线,2026-06-09,Silver,New,POS,ST009,Apparel,M,High,Medium,Not Joined,Brand Event,2858e1ac978a42cad2,6903bb9c17758114bb,f2d2cef2f32146f376,Y,Y,Y,Y,2026-06-10,21,2,2537.51,1268.76,Potential Loyalist,0.177,0.077,0.288,0.0,0,2026-07-01 09:00:00
CUST00236,杨欣怡,Female,37,长沙,湖南,华中,二线,2025-06-20,Diamond,VIP,AppPush,ST012,Apparel,39,Medium,Medium,In WeCom,Douyin Ads,7b8f3985827e3db029,e311866583e82f3935,f59d608e51e6220206,Y,Y,N,Y,2026-06-14,17,10,9178.09,917.81,Champions,0.107,0.062,0.738,0.1,0,2026-07-01 09:00:00
CUST00237,孙子涵,Female,40,上海,上海,华东,一线,2026-02-26,Gold,Active,WeChat,ST001,Footwear,S,High,Medium,In WeCom,Xiaohongshu,4d3998ada32f0d2d56,4b5a230555f7d9a412,f08103834a9edfadbe,Y,Y,Y,N,2026-05-05,57,2,4325.87,2162.94,Potential Loyalist,0.235,0.3,0.324,0.0,0,2026-07-01 09:00:00
CUST00238,俞一诺,Female,43,北京,北京,华北,一线,2024-08-07,Silver,Active,Tmall,ST002,Footwear,36,Low,Medium,Not Joined,Tmall,9fd61b928fa5ac67e1,d3f2642437db4b9b54,b39f67e3c2051f3ed6,Y,N,Y,N,2026-06-14,17,2,2955.7,1477.85,Potential Loyalist,0.171,0.089,0.302,0.333,0,2026-07-01 09:00:00
CUST00239,姜浩然,Male,28,广州,广东,华南,一线,2025-12-31,Gold,Active,WeChat,ST003,Footwear,37,Medium,High,Not Joined,Brand Event,02503a24f60248daf5,409aa48d9ee81670b7,2b0f418479b64ac962,Y,Y,Y,Y,2026-06-11,20,6,6782.75,1130.46,Loyal,0.144,0.105,0.539,0.0,0,2026-07-01 09:00:00
CUST00240,唐浩然,Male,33,武汉,湖北,华中,新一线,2025-06-13,Gold,Active,AppPush,ST007,Apparel,L,High,High,Opted Out,Douyin Ads,312576734c8c0eea76,19ac985577121063de,9d08e9d66c3ed8b802,Y,Y,Y,N,2026-06-23,8,3,4509.58,1503.19,Potential Loyalist,0.149,0.029,0.383,0.0,0,2026-07-01 09:00:00
CUST00241,费佳琪,Female,28,北京,北京,华北,一线,2025-01-25,Silver,Active,MiniProgram,ST002,Accessories,39,High,Low,In WeChat Group,WeChat Referral,8fb87f32d07f46b1b1,05385ce8bd038d06dc,61f1e837a0dfcbd028,Y,N,Y,N,2026-06-20,11,3,2005.57,668.52,Potential Loyalist,0.153,0.03,0.309,0.25,0,2026-07-01 09:00:00
CUST00242,施嘉豪,Female,30,南京,江苏,华东,新一线,2026-02-12,Gold,Active,MiniProgram,ST008,Mixed,M,High,Low,Opted Out,Brand Event,21dea9146d029e9d26,a4a8db126bef46f9bf,457fced8bf55cfbaf9,Y,Y,N,N,2026-05-27,35,5,5802.1,1160.42,Loyal,0.176,0.219,0.472,0.0,0,2026-07-01 09:00:00
CUST00243,柳一诺,Male,20,南京,江苏,华东,新一线,2026-05-06,Silver,New,POS,ST008,Apparel,37,Medium,High,In WeChat Group,Brand Event,a7573e6d0c870c0b21,5e320a1132ca4c5e2c,57ad4d615426b3f0d7,Y,N,Y,Y,2026-05-31,31,2,3053.44,1526.72,Potential Loyalist,0.193,0.114,0.299,0.0,0,2026-07-01 09:00:00
CUST00244,柳明远,Female,24,成都,四川,西南,新一线,2025-01-20,Silver,Active,WeChat,ST006,Apparel,40,Medium,Medium,In WeCom,Xiaohongshu,f93788b8ad8e6250de,46f39b5a339f332b67,a04ef7d208eedc0bd3,Y,Y,Y,N,2026-06-22,9,2,1353.84,676.92,Potential Loyalist,0.158,0.033,0.259,0.0,0,2026-07-01 09:00:00
CUST00245,郑睿泽,Male,31,成都,四川,西南,新一线,2025-04-28,Silver,Growth,MiniProgram,ST006,Footwear,L,Medium,High,Opted Out,Douyin Ads,843832daf0a329ac08,55a3efdedff3cf26c5,143ecd8edda3c4cf5e,Y,Y,Y,Y,2026-04-15,77,5,2212.64,442.53,Potential Loyalist,0.242,0.405,0.35,0.143,0,2026-07-01 09:00:00
CUST00246,俞子涵,Female,47,广州,广东,华南,一线,2025-03-01,Gold,Growth,WeChat,ST003,Footwear,41,Medium,Medium,Opted Out,Brand Event,afd0111bec44cf147e,069e59e816d3617a46,494a9caec3d0bd03bb,Y,Y,N,N,2026-04-07,85,6,5618.38,936.4,Loyal,0.247,0.447,0.477,0.167,0,2026-07-01 09:00:00
CUST00247,吕睿泽,Female,46,上海,上海,华东,一线,2025-09-07,Gold,Growth,POS,ST001,Apparel,36,High,Medium,Opted Out,Xiaohongshu,fc756154e60105fe2d,a9b68a1ba8f6cd6fa5,d77e52b98a5bb9058a,Y,Y,Y,N,2026-06-13,18,5,8186.06,1637.21,Champions,0.149,0.066,0.549,0.0,0,2026-07-01 09:00:00
CUST00248,潘睿泽,Male,18,广州,广东,华南,一线,2025-08-28,Gold,Active,MiniProgram,ST003,Apparel,41,High,High,In WeChat Group,WeChat Referral,1d1167987c897471e9,5d124ace13667259df,6cc7e75b1be0922f36,Y,Y,Y,Y,2026-06-24,7,4,4600.59,1150.15,Potential Loyalist,0.139,0.026,0.418,0.25,0,2026-07-01 09:00:00
CUST00249,雷思源,Male,41,南京,江苏,华东,新一线,2024-07-16,Silver,Active,WeChat,ST008,Apparel,41,Medium,High,In WeChat Group,Store Walk-in,104cbdb01303610474,f67cbab1178c57ad3f,61124422453d3e877f,Y,Y,Y,Y,2026-06-21,10,1,1200.19,1200.19,New/Low Frequency,0.168,0.037,0.222,0.0,0,2026-07-01 09:00:00
CUST00250,鲍诗涵,Unknown,40,南京,江苏,华东,新一线,2026-03-09,Gold,VIP,WeChat,ST008,Accessories,36,Medium,Low,In WeChat Group,Douyin Ads,b9d68b96900629b89c,1fc8c2f58a6b8e2539,80f7db75ab8ce9ba3e,Y,N,N,Y,2026-06-09,22,8,4578.77,572.35,Potential Loyalist,0.291,0.06,0.539,0.25,2,2026-07-01 09:00:00
CUST00251,韦诗涵,Male,31,北京,北京,华北,一线,2025-05-16,Silver,Active,POS,ST002,Beauty,L,Low,Medium,In WeCom,Store Walk-in,eb588182d804aa73ec,d79a99eee79b8657c5,33defe12ce882c7bf0,Y,Y,Y,N,2026-06-27,4,5,3379.72,675.94,Potential Loyalist,0.126,0.029,0.416,0.0,0,2026-07-01 09:00:00
CUST00252,姜明远,Male,33,西安,陕西,西北,新一线,2026-05-12,Gold,Active,WeChat,ST009,Footwear,XS,Low,High,Opted Out,Tmall,338df87b9105d7f13d,1dee3b7056d9732b3d,d58d198807cc8baacf,Y,Y,Y,N,2026-05-29,33,2,4004.94,2002.47,Potential Loyalist,0.196,0.173,0.325,0.0,0,2026-07-01 09:00:00
CUST00253,奚宇航,Male,42,长沙,湖南,华中,二线,2024-04-20,Silver,Active,WeChat,ST012,Accessories,S,High,Low,In WeCom,Tmall,24af6778ba8eae68f3,ebf398ad2eb403895f,18b8129c50e9a0ac98,Y,Y,Y,N,2026-05-03,59,4,240.4,60.1,Potential Loyalist,0.222,0.162,0.269,0.143,0,2026-07-01 09:00:00
CUST00254,华诗涵,Female,36,苏州,江苏,华东,二线,2026-05-05,Silver,New,WeChat,ST011,Footwear,39,Medium,High,Opted Out,Tmall,e0da709cc35c5ad6f5,e2fb2ab4d4215df53c,88473c2dfc6c8a45e0,Y,Y,Y,N,2026-06-02,29,2,3156.76,1578.38,Potential Loyalist,0.19,0.152,0.302,0.0,0,2026-07-01 09:00:00
CUST00255,薛晨曦,Unknown,34,南京,江苏,华东,新一线,2023-08-05,Silver,Dormant,WeChat,ST008,Apparel,40,Low,Low,Not Joined,WeChat Referral,ea0d556d16185c9c5c,412625c7599462d5ab,d3ae383f3736f34674,Y,N,N,Y,2025-07-06,360,1,3018.64,3018.64,Hibernating,0.724,0.99,0.121,0.5,0,2026-07-01 09:00:00
CUST00256,葛子涵,Male,30,西安,陕西,西北,新一线,2025-11-23,Silver,At_Risk,MiniProgram,ST009,Beauty,37,Low,Medium,Opted Out,WeChat Referral,3c0d64264176c9336d,ecf9cc64b777f8e1c2,76f2bda7467200807d,Y,N,Y,Y,2026-03-20,103,3,2791.54,930.51,Potential Loyalist,0.3,0.743,0.291,0.0,0,2026-07-01 09:00:00
CUST00257,贺若曦,Male,40,重庆,重庆,西南,新一线,2026-04-27,Gold,Active,POS,ST010,Apparel,XS,Low,High,Opted Out,Xiaohongshu,9b45af0c809b84eb1f,b766386e4d51bf9367,963a80c6a7f0395017,Y,Y,Y,Y,2026-05-12,50,7,7606.62,1086.66,Loyal,0.183,0.184,0.582,0.0,0,2026-07-01 09:00:00
CUST00258,云可欣,Male,29,北京,北京,华北,一线,2025-09-14,Silver,Active,WeChat,ST002,Apparel,M,High,Medium,Not Joined,Store Walk-in,842f2c2d770ace94ab,886570c287740338b3,644bbf5dfccbca1f4f,Y,N,Y,N,2026-05-12,50,3,3057.39,1019.13,Potential Loyalist,0.215,0.184,0.322,0.0,0,2026-07-01 09:00:00
CUST00259,卫一诺,Male,18,深圳,广东,华南,一线,2026-01-30,Gold,Active,POS,ST004,Footwear,37,Low,High,In WeCom,Tmall,7b5f2ece2501a43320,e8917c86b15e91bd18,779cae8f78b39eaf2d,Y,Y,Y,Y,2026-06-16,15,5,7379.78,1475.96,Loyal,0.144,0.079,0.527,0.0,0,2026-07-01 09:00:00
CUST00260,倪思源,Female,28,深圳,广东,华南,一线,2026-04-08,Silver,Growth,POS,ST004,Beauty,38,Low,Low,Opted Out,Tmall,a50aea0d8b69137ef1,434ebadad44fdbcea6,f503217d519335c9b0,Y,Y,N,N,2026-04-27,65,5,2838.36,567.67,Potential Loyalist,0.223,0.469,0.374,0.0,0,2026-07-01 09:00:00
CUST00261,花欣怡,Female,45,上海,上海,华东,一线,2024-12-10,Silver,Active,WeChat,ST001,Footwear,L,High,Low,In WeChat Group,Store Walk-in,d0cb585c2fd45b243b,1c3831c4a7fee1306e,ec0313ab8312edf595,Y,Y,Y,Y,2026-05-26,36,2,2423.93,1211.97,Potential Loyalist,0.201,0.189,0.278,0.0,0,2026-07-01 09:00:00
CUST00262,奚可欣,Female,18,广州,广东,华南,一线,2025-06-10,Silver,Dormant,POS,ST003,Accessories,40,Medium,High,Opted Out,Brand Event,31f61f26650fc80870,47b875bcefa865b29a,e952d9bed198fbca9f,Y,N,Y,N,2025-08-25,310,1,369.05,369.05,Hibernating,0.645,0.851,0.067,0.0,0,2026-07-01 09:00:00
CUST00263,汤依琳,Male,30,重庆,重庆,西南,新一线,2026-03-31,Gold,Growth,Tmall,ST010,Accessories,40,High,High,Opted Out,WeChat Referral,b4ec6154d4849870ac,acd0ea4c0506215707,0cb43c4debb73c2e1e,Y,N,Y,N,2026-05-01,61,7,4331.43,618.78,Potential Loyalist,0.201,0.167,0.482,0.143,0,2026-07-01 09:00:00
CUST00264,曹嘉豪,Male,28,西安,陕西,西北,新一线,2024-09-10,Gold,Active,MiniProgram,ST009,Footwear,39,Medium,High,In WeChat Group,Brand Event,089c1ccd0aeeb01cb7,b3e530feaa8bb8b387,623eaa7f6cc9b2e59b,Y,N,Y,N,2026-06-25,6,4,7966.99,1991.75,Loyal,0.138,0.032,0.516,0.0,0,2026-07-01 09:00:00
CUST00265,水依琳,Male,40,深圳,广东,华南,一线,2023-12-13,Silver,Dormant,POS,ST004,Footwear,39,Medium,Medium,Not Joined,Brand Event,cb34876dd362cdc2d0,ed9b475e32d745d3b4,736bb50f06af439a79,Y,Y,Y,Y,2025-09-18,286,1,782.12,782.12,Hibernating,0.606,0.99,0.089,0.0,0,2026-07-01 09:00:00
CUST00266,李铭轩,Male,18,西安,陕西,西北,新一线,2024-02-09,Gold,At_Risk,MiniProgram,ST009,Footwear,M,Medium,Medium,In WeCom,Brand Event,928ec5b81879459652,b3fd6f87021113aec7,8aa6d43dffe628a3ae,Y,N,N,N,2026-03-18,105,3,3804.42,1268.14,Potential Loyalist,0.303,0.552,0.32,0.333,0,2026-07-01 09:00:00
CUST00267,赵铭轩,Male,23,长沙,湖南,华中,二线,2026-03-22,Gold,Active,POS,ST012,Mixed,L,Medium,High,In WeCom,Douyin Ads,052d4d71fcf75c637f,74b6a17bd5b47f7142,c557f4106014acbfe4,N,Y,Y,Y,2026-06-23,8,7,6987.01,998.14,Loyal,0.167,0.033,0.582,0.143,0,2026-07-01 09:00:00
CUST00268,严思源,Male,30,北京,北京,华北,一线,2026-04-27,Gold,Active,MiniProgram,ST002,Accessories,S,Medium,High,In WeChat Group,Store Walk-in,e5ad6c8be9c6dbbea2,1299d82c95bd3e1357,a2392be2c40629bfbd,Y,N,Y,Y,2026-06-09,22,7,3919.3,559.9,Potential Loyalist,0.219,0.06,0.488,0.143,1,2026-07-01 09:00:00
CUST00269,范宇航,Female,28,广州,广东,华南,一线,2024-05-02,Silver,Dormant,Tmall,ST003,Footwear,S,High,Medium,In WeChat Group,Store Walk-in,2d4276cf9a3bc7ff2b,3a6ce83b74d5f97291,e226dff386626e1bcc,Y,Y,Y,N,2025-05-18,409,0,0.0,0.0,Hibernating,0.74,0.99,0.0,0.5,0,2026-07-01 09:00:00
CUST00270,奚铭轩,Female,38,武汉,湖北,华中,新一线,2026-04-05,Gold,Growth,SMS,ST007,Accessories,XL,Medium,High,In WeChat Group,Xiaohongshu,eeede527818915bb07,248751946d99bf807d,07197754a14d0ff293,Y,Y,Y,Y,2026-04-14,78,8,5422.92,677.87,Loyal,0.3,0.214,0.538,0.25,1,2026-07-01 09:00:00
CUST00271,柳明远,Female,34,成都,四川,西南,新一线,2026-05-28,Silver,New,AppPush,ST006,Mixed,42,Low,Medium,In WeChat Group,Douyin Ads,b55ae10dd132af440e,30fd8d45d4fb79ada5,3b2cc4484dc4d3e054,Y,Y,Y,Y,2026-06-14,17,2,621.24,310.62,Potential Loyalist,0.251,0.106,0.234,0.5,1,2026-07-01 09:00:00
CUST00272,吴铭轩,Male,40,长沙,湖南,华中,二线,2024-04-24,Silver,Dormant,MiniProgram,ST012,Accessories,37,High,High,Not Joined,Douyin Ads,c3267faa95af0b1d63,b78d3a7d2eee380059,51562c82659ddd3b7c,N,Y,Y,N,2025-05-19,408,0,0.0,0.0,Hibernating,0.79,0.746,0.0,0.0,0,2026-07-01 09:00:00
CUST00273,姜若曦,Female,49,广州,广东,华南,一线,2026-04-03,Silver,New,WeChat,ST003,Mixed,40,High,High,In WeChat Group,Tmall,19467f483bcfc4ef15,c19e94291cefea861b,ce7e9e5159b19e20eb,Y,Y,Y,N,2026-06-02,29,1,369.05,369.05,New/Low Frequency,0.198,0.181,0.19,0.0,0,2026-07-01 09:00:00
CUST00274,金明远,Female,18,长沙,湖南,华中,二线,2026-02-28,Silver,At_Risk,AppPush,ST012,Apparel,37,Low,High,Opted Out,Xiaohongshu,51fdf1da4e32bb2c82,8986d57eef578e8429,4f35b027b4eb20441f,Y,Y,N,Y,2026-04-19,73,2,1771.48,885.74,Potential Loyalist,0.34,0.268,0.243,0.0,1,2026-07-01 09:00:00
CUST00275,唐若曦,Male,28,成都,四川,西南,新一线,2025-04-27,Silver,Active,POS,ST006,Beauty,XS,Low,Medium,In WeCom,Xiaohongshu,d0c7872759055b3b3b,709a901912daaa7cbe,e7f81f3dc6e2fe17f7,Y,Y,Y,Y,2026-05-31,31,2,1781.62,890.81,Potential Loyalist,0.193,0.224,0.262,0.333,0,2026-07-01 09:00:00
CUST00276,周宇航,Male,18,西安,陕西,西北,新一线,2025-12-08,Gold,Growth,WeChat,ST009,Apparel,L,Low,Medium,In WeCom,Tmall,5004ac1a7aaf93f46e,012e70c036d7a0e86a,152a5fcfbb3ef6bbad,Y,N,Y,N,2026-05-25,37,4,5158.09,1289.52,Loyal,0.187,0.136,0.421,0.0,0,2026-07-01 09:00:00
CUST00277,苏睿泽,Male,29,西安,陕西,西北,新一线,2026-05-11,Silver,New,AppPush,ST009,Beauty,XS,Medium,Medium,In WeCom,Brand Event,26da330594c0220ac7,38533c7fd2a45521e1,699521262aa3ab39d1,Y,Y,Y,N,2026-06-19,12,1,470.7,470.7,New/Low Frequency,0.171,0.087,0.2,1.0,0,2026-07-01 09:00:00
CUST00278,李诗涵,Female,43,西安,陕西,西北,新一线,2024-05-25,Gold,VIP,MiniProgram,ST009,Accessories,40,High,Medium,Not Joined,WeChat Referral,e29181c31869b3d00e,2f3244128b858f8114,4fb0868bc12cd4d89a,Y,N,Y,Y,2026-05-12,50,4,3835.46,958.87,Potential Loyalist,0.287,0.137,0.377,0.2,1,2026-07-01 09:00:00
CUST00279,周依琳,Male,20,上海,上海,华东,一线,2026-01-03,Gold,At_Risk,WeChat,ST001,Footwear,42,Medium,Medium,Not Joined,Store Walk-in,95d62221ecf0806f78,4ae2734e1cf359ec99,327604cf23bdde2562,Y,Y,Y,N,2026-03-18,105,5,4410.39,882.08,Potential Loyalist,0.287,0.552,0.401,0.0,0,2026-07-01 09:00:00
CUST00280,孙一诺,Female,31,广州,广东,华南,一线,2026-03-08,Gold,Active,SMS,ST003,Accessories,36,High,Medium,In WeCom,Xiaohongshu,af09b05efdb1226e83,d3f15886ced44ba0ae,4c0285ae61443a21c9,Y,Y,Y,N,2026-05-27,35,6,3887.78,647.96,Potential Loyalist,0.248,0.096,0.449,0.167,1,2026-07-01 09:00:00
CUST00281,吴睿泽,Female,40,杭州,浙江,华东,新一线,2025-07-06,Silver,Dormant,WeChat,ST005,Beauty,37,Medium,High,In WeCom,WeChat Referral,ee442b478905fc6722,f161f4c57ba769ce8c,c91280f57512be888f,Y,N,Y,N,2025-08-06,329,2,2027.92,1013.96,Hibernating,0.747,0.99,0.138,0.0,1,2026-07-01 09:00:00
CUST00282,冯诗涵,Male,29,西安,陕西,西北,新一线,2026-04-28,Silver,New,WeChat,ST009,Accessories,XS,Low,High,Opted Out,Brand Event,a9238dd9c5b6371697,7d77de22ef167d592d,d1830dee058f2d7def,Y,N,Y,Y,2026-06-06,25,2,222.03,111.02,Potential Loyalist,0.184,0.069,0.219,0.0,0,2026-07-01 09:00:00
CUST00283,唐佳琪,Female,40,重庆,重庆,西南,新一线,2024-07-25,Silver,Growth,WeChat,ST010,Accessories,38,High,Low,In WeCom,Douyin Ads,766899b0f03d65d78a,2b1dccbe90e937ffc6,8fdeaa0c22a42b9b08,Y,N,Y,N,2026-04-14,78,2,1433.49,716.75,Potential Loyalist,0.268,0.214,0.231,0.0,0,2026-07-01 09:00:00
CUST00284,冯一诺,Female,36,武汉,湖北,华中,新一线,2026-01-16,Gold,Active,POS,ST007,Mixed,37,High,Medium,Not Joined,Xiaohongshu,08077e3f84e8dd7d83,6ca990b9d50621070d,c52b70b63ae3d2abfe,Y,Y,Y,Y,2026-05-22,40,6,8254.15,1375.69,Champions,0.176,0.25,0.573,0.0,0,2026-07-01 09:00:00
CUST00285,施诗涵,Male,38,武汉,湖北,华中,新一线,2025-01-20,Gold,Active,POS,ST007,Footwear,39,High,Medium,Opted Out,Douyin Ads,6dae2321f3fb5845b4,5b9d72ef5b7f79e6fb,9f9c9d3af2cd223e9d,Y,Y,Y,Y,2026-06-01,30,5,6299.96,1259.99,Loyal,0.168,0.158,0.489,0.167,0,2026-07-01 09:00:00
CUST00286,任雨桐,Female,35,武汉,湖北,华中,新一线,2025-08-18,Silver,Dormant,AppPush,ST007,Beauty,42,Medium,Medium,Opted Out,Tmall,e03a419b4810c002f5,e240beb9ed50e59ab1,7074dd390e7292b615,Y,Y,Y,Y,2025-10-09,265,1,339.75,339.75,Hibernating,0.573,0.99,0.086,1.0,0,2026-07-01 09:00:00
CUST00287,云欣怡,Female,29,上海,上海,华东,一线,2025-03-21,Silver,Dormant,AppPush,ST001,Apparel,XL,Medium,Low,In WeCom,Xiaohongshu,65deb39a05470d1136,5d6193257e7ce6fb57,8aba137f1c664c842d,Y,Y,Y,N,2025-12-02,211,1,0.0,0.0,Hibernating,0.487,0.776,0.1,0.5,0,2026-07-01 09:00:00
